>0	8514	1-butanol	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3
553941	7 115	-->	7 115
466813	4 115	-->	4 115
872380	101798 97710	-->	4 138060 115 13
648651	5290 72 172	-->	2047 476 115
303160	7 13	-->	4 115 45
364202	7 172 19755	-->	8229 115 45
919811	13 10350	-->	86988 115
202701	71017 13	-->	8704 115
99985	7 90590 13	-->	90590 115 45
323945	7 101 736 13	-->	101 736 115 45
97639	7490 13 1561	-->	115 25529
877747	7 7626 13	-->	7626 115 45
794269	7 25 13	-->	25 115 45
43752	7 72088 13	-->	72088 115 45
559729	122973	-->	191052 115 13
302589	7 522 13	-->	522 115 45
258537	324241 13	-->	324242 115
222334	175733	-->	115 1306
860826	7 7322 13	-->	7322 115 45
525338	7 342 24681	-->	4 21565 115 45
727467	5121 13	-->	343668 115
537445	7 342	-->	115 45
132577	63718 13	-->	105058 115
609329	145 13	-->	3092 115
852201	7 3569 3296	-->	5296 115 45
557434	7 172 693	-->	115 217109 45
139551	5290 13	-->	476 115
679385	1194	-->	115
340707	4 476 1803	-->	115 4345
685783	7 55 192733	-->	23645 4 115 45
67723	7 896 342	-->	4 105880 115 45
802186	7 1770 13	-->	1770 115 45
917717	5290 8366 4736	-->	42610 476 115
781917	7 72 172	-->	70 115 45
277225	7 6801 13	-->	4 6801 115 45
294857	148129 13	-->	97968 115
465386	113125 13	-->	115 12140
781198	7 26708 342	-->	4 115 203600 45
17791	7 25 13	-->	25 115 45
42523	7 217 342	-->	115 70312 45
697622	7 13	-->	4 115 45
145669	39538 13	-->	66272 115
918078	10352 13	-->	4 52783 115
218622	7 454 1804 13	-->	4 131 115 342 45
769117	7 21 127597	-->	4 239785 115 45
391853	7 31712 13 202222	-->	4 212657 115 45
401769	7 342 120	-->	4 454 115 45
804227	7 454 1804 13	-->	131 115 342 45
821083	209 27671 13	-->	1426 115
28226	10 13	-->	4 115
421667	131 13	-->	756 4 115
510068	134964 13	-->	58706 115
606291	7 217 342	-->	454 115 45
510309	7 15725 13	-->	15725 115 45
848029	7 342 2728	-->	4 236471 115 45
253258	318953 13 1561	-->	318954 115
239888	13	-->	4 115
617075	7 26708 13	-->	115 26708 45
118583	7 454 13	-->	4 115 342 45
521777	7 527 13	-->	527 115 45
705481	3194 115	-->	3194 115
486928	7 217 342	-->	115 2534 45
220660	10 13	-->	4 115
381048	7 212 13	-->	4 212 115 45
56645	7 90590 13	-->	90590 115 45
681847	7 263 13	-->	263 115 45
883629	15257 13	-->	1995 115
402030	39537 13	-->	115 1788
370087	13	-->	16160 115
233544	4 1069 45	-->	115 299308
413101	7 7391 13	-->	7391 115 45
765856	696 10	-->	21 115 1561
243977	7 7626 184697	-->	4 309745 115 45
715113	7 3569 3296	-->	4 5296 115 45
195111	7 21635 28045 13	-->	115 10 78749 45
559924	7490 13 1561	-->	115 25529
700583	8 1790	-->	4 58901 115
925754	13 518486	-->	4 239898 115
460288	7 155 13	-->	155 115 45
460109	255 13	-->	4 29462 115
773663	1788 13	-->	8178 115
541982	7 177 13	-->	4 115 342 45
314459	128739 13	-->	417 115
211950	40402 13	-->	4 32811 115
102950	7 127 13	-->	127 115 45
791690	7 209 13	-->	209 115 45
178259	5290 172 73490	-->	241104 476 115
738201	8366 13	-->	9037 115
7169	13613 8969	-->	4 13613 115
103422	7 6708 13	-->	6708 115 45
579947	211 22223	-->	115 67223 13
784722	7 217 21 13	-->	4 115 45 8969
689266	60327 13	-->	4 385037 115
353883	7 55 37924	-->	1015 115 45
203447	7 47679 13	-->	115 47679 45
177132	7 21 127597	-->	239785 115 45
6469	7 849 2728	-->	12375 115 45
422314	470074 13	-->	346429 115
13421	13 24498	-->	4 21449 115
510388	7 263 13	-->	4 263 115 45
736684	7 30598 30597 13	-->	4 30599 115 45
64782	7 15064 13	-->	15064 115 45
906644	7 55 37924	-->	1770 4 115 45
650418	1069 13	-->	4 115 15257
222810	7 10189 114980	-->	4 115 45 738
90969	7 6708 13	-->	6708 115 45
145335	7 26708 342	-->	4 115 203600 45
115400	741 13	-->	741 52783 115
573162	5290 8366 4736	-->	4 42610 476 115
397252	10 13	-->	115
99340	7 1995 13	-->	1995 115 45
898494	13 15069	-->	16160 115
110956	7 55800 1015	-->	4 115 162322 45
474996	7 14351	-->	115 19518 45
26448	191 28288	-->	115 45896
257079	7 10189 10190 738	-->	4 115 45 738 10191
496403	7 13	-->	115 45
51595	7 55	-->	1770 4 115 45
497575	7 273765 13	-->	4 273765 115 45
785033	7 72 172	-->	2047 115 45
615530	40402 13	-->	4 78891 115
245974	7 114980 232357	-->	4 115 45 738
506607	7 45	-->	12251 115
631068	7 7322 13	-->	4 7322 115 45
156153	1834 13	-->	1832 115
774230	7 170 13	-->	4 9 115 1561
823687	4736 8969	-->	115 12612
573710	1788 13	-->	8178 115
471516	483975 13	-->	509180 115
488044	7 127 13	-->	687 115 10
152439	13 1390	-->	115 1388
600017	7 26708 342	-->	4 115 203600 45
484631	175733	-->	115 103525
483383	7 23646 2534 13	-->	37820 115 342 45
2589	7 3569 186	-->	4 5296 115 45
210344	40003 7 13	-->	40003 4 115 45
657801	7 24784 2534 13	-->	30599 115 342 45
330680	7 55 192733	-->	23645 115 45
157502	7 52783 13	-->	52783 115 45
232573	7 736 155 13	-->	4 736 155 115 45
135764	7 3569 3296	-->	4 5296 115 45
118365	171399 13	-->	72088 115
384544	7 342 5767 13	-->	115 342 5767 45
496767	131 13	-->	4 221 115
9602	7 21 17914 13	-->	115 17915 45
705169	5290 72 172	-->	2047 476 115
380377	7 1770 13	-->	1770 115 45
881009	56081 13	-->	291138 115
97561	7 1015 25705	-->	4 75715 115 45
891841	68865 13	-->	470074 115
237126	7 13	-->	4 9 115
752798	7 217 342	-->	4 115 2534 45
142880	3625 13	-->	16020 115
691889	280934 13	-->	130440 115
17514	7 55	-->	1770 115 45
380614	55 13	-->	157828 115
364023	7 10990 342	-->	4 421342 115 45
522522	7 177 13	-->	4 115 342 45
120390	7 127 13	-->	127 4 115 45
744066	7 2534 1804 13	-->	131 115 342 45
385409	9826 13	-->	31161 115
535134	7 454 1804 13	-->	4 131 115 342 45
387934	7 3569 454 13	-->	4 115 342 45 8969
517345	134964 13	-->	58706 115
754360	7 217 342	-->	115 2534 45
429494	7 148858 13	-->	148858 4 115 45
107426	211 22223	-->	115 67223 13
151198	7 342 149777	-->	4 37924 115 45
259555	196339 13	-->	115 325282
307217	932	-->	4 115 125694
633904	7 5924 172	-->	116105 115 45
780267	6433 13	-->	115 41081
690745	7 13	-->	4 9 115
208038	34742 1790	-->	272992 115
788352	68428 13	-->	4 8366 115
708040	7 81150 13	-->	81150 115 45
176012	13 120 1790	-->	4 55 115
346715	7 345378 13	-->	4 345378 115 45
477974	514098 13	-->	128205 115
871451	7 115 13	-->	4 115 45
391564	7626 8969	-->	4 10007 115
544579	7 36064 13	-->	36064 115 45
452264	7 6708 13	-->	6708 115 45
521730	2001 13	-->	734 115
715910	7 21 382 13	-->	4 83018 115 45
377837	4 433132 233	-->	286 115 130831
610107	183 13	-->	115 10988
409542	4 784 45	-->	3642 115
222156	7 342 13	-->	115 342 45
284079	10352	-->	52783 115
535489	211 75 4736	-->	115 121 67223 13
155826	205577 13	-->	215691 115
269839	7 58851 342	-->	4 124141 115 45
828707	148129 13	-->	97968 115
33129	7 18170 13	-->	4 18170 115 45
803796	7 3569 170	-->	696 115 45
427778	221 13	-->	115 9036
481328	7 2534 13 237445	-->	4 30597 115 342 45
696771	346429 13	-->	3120 115
721755	7 72 172	-->	2047 115 45
187253	7 3005 13	-->	3005 115 45
112965	145 13	-->	115
327845	3120 13	-->	58706 115
262599	47700 47699	-->	47701 75 115
225260	290820 13	-->	4 63201 115
456791	7 21 13 120	-->	4 115 45 8969
758460	7 6312 13	-->	6312 115 45
407358	27671 13	-->	1426 115
219054	4736 8969	-->	4 115 12612
101583	7 15064 13	-->	15064 115 45
46230	7 1770 25705	-->	4 75715 115 45
474559	7 25705 13	-->	4 115 25705 45
52935	7 15888 13	-->	15888 115 45
569544	429069	-->	310985 115
373133	93952 13 1561	-->	115 429069
563339	8179 13	-->	16160 115
841776	145 13	-->	734 115
790947	489061 1561	-->	347577 115
476765	211 22223	-->	115 67223 13
476198	69033 282 28288	-->	105294 115
558827	7 454 4581 13 738	-->	4 114980 115 342 45
418157	7 342 20248	-->	4 115 45
819560	7 217 274074	-->	6962 115 45 13
501735	7 7322 13	-->	7322 115 45
138205	63531 13	-->	67641 115 67642
345508	7 4862 13	-->	4862 115 45
815129	7 527 13	-->	4 527 115 45
631924	7 15064 13	-->	15064 115 45
797529	5290 172 73490	-->	476 115 441655
338110	11506 13	-->	617 115
598056	154 13	-->	115 13566
68920	13358 13	-->	115 59569
223957	7 849 4 2728	-->	115 543 45
808411	71017 13	-->	122797 115
503964	209 13	-->	1426 115
904364	784 115	-->	784 115
566763	7 59858 13	-->	59858 115 45
784707	30345 13	-->	4 115 90813
47986	1834 13	-->	1832 115 78193
135838	39537 13	-->	39538 115
784772	7 55 192733	-->	23645 4 115 45
557489	7 5500 21 13	-->	4 71 9 115
40852	67781 13	-->	67782 115
622864	8366 13	-->	9037 115
289839	10 13	-->	115
711367	13 388	-->	9 115
729455	7 1015 13	-->	4 1015 115 45
457731	7 401 6020	-->	4 115 45
857441	1788 13	-->	8178 115
158276	127295 13 1561	-->	175733 115
165775	1042 30	-->	115 10
596554	7 13 20248	-->	115 45 20248
540931	101798 97710	-->	4 138060 115 13
736905	212 8969	-->	4 115 22086
229043	7 294707 13	-->	115 294707 45
36652	7 2534 13	-->	115 2534 45
20363	36083 13	-->	4 53 115
535867	499 13	-->	496 115
568270	47700 111526	-->	4 47701 115 13
114650	166856 13	-->	135146 115
883062	124951 13	-->	261602 115
454945	67781 13	-->	125227 115
783794	9826 13	-->	9825 115
256695	21635 13	-->	4 115 169950
238600	16020 10	-->	115 3625
349326	282 28288	-->	105294 115
605302	40965 13	-->	8259 115
908203	7 52783 13	-->	4 52783 115 45
820933	7 3569 8229	-->	48980 115 45
227785	7 1626 13	-->	1626 115 45
821404	7 3569 8229	-->	4 260121 115 45
791776	932 563	-->	4 278597 115
465251	7 3005 13	-->	3005 115 45
493376	15829 13	-->	115 525804
400071	352671 13	-->	451855 115
790670	7 454 13 738	-->	4 114980 115 342 45
195647	63201 13	-->	4 115 56081
590678	3625 13	-->	16020 115
892050	7 30598 30597 13	-->	30599 115 45
414692	5290 13	-->	4 476 115
213892	7 784 13	-->	4 784 115 45
563272	13 1072	-->	263 115
442032	7 1770 25705	-->	75715 115 45
416794	145 13	-->	3092 271 115
925286	567971 13	-->	115 582373
479633	7 149777 13	-->	115 149777 45
449647	55 13	-->	53138 115
701078	35750 13	-->	1640 115
790768	291138 13	-->	68865 115
561963	106431 13	-->	115 29576
679885	7 3005 21 13	-->	115 45 46677
305703	47700 111526	-->	4 47701 115 13
215322	7 24709 13	-->	24709 115 45
675049	7 454 741 13	-->	4 741 115 342 45
170241	7 3569 37821	-->	4 115 17915 45
172263	2634	-->	234309 115
180323	7 27007 13	-->	27007 115 45
320882	7 1261	-->	4 115 45
794665	212 8969	-->	4 115 22086
237670	5290 190893 342	-->	4 10990 476 115
400120	115 13	-->	115
651762	210469 13	-->	232153 115
111596	56081 13	-->	67781 115
727562	7 3569 70312 13	-->	4 115 342 45 8969
222803	1725 13	-->	499 4 115
637707	7 8 78839	-->	115 45 627620
429556	7 3569 454 13	-->	4 115 342 45 8969
646929	7 620 13	-->	620 115 45
66377	145 13	-->	3092 115
676082	7 3569 249	-->	4 308657 115 45
813617	7 342 20248	-->	4 43026 115 45
628795	23498 13 1561	-->	166856 115
627166	1788 13	-->	8178 115
100381	84333 13	-->	726 115
779688	9826 13	-->	31161 115
199882	233 13	-->	115 1054
629026	7 85798	-->	4 17914 115 45
175821	7 21070 13	-->	21070 115 45
443220	5290 13	-->	9826 4 115
811291	7 55 192733	-->	23645 4 115 45
416228	7 172 693	-->	116105 115 45
689323	7 25705 13	-->	115 25705 45
192473	13 388	-->	9 115
883107	7 454 13 237445	-->	4 30597 115 342 45
645740	7 342	-->	4 115 45
245260	310984	-->	310985 115
436044	7 191053 13	-->	132859 4 115 45
301620	282 28288	-->	105294 115
11222	115	-->	115
228859	56081 13	-->	68866 115
409151	13 109228	-->	4 170 115
362485	1811 115	-->	1811 115
871533	63531 13	-->	3092 115
20178	7 27710 13	-->	4 27710 115 45
653282	212 8969	-->	4 115 2960
767929	255 13	-->	2912 4 115
87464	7 14351	-->	115 19518 45
32839	7 1015 25705	-->	4 55800 115 45
357108	337702 13 1561	-->	115 415403
779595	7 25 13	-->	25 115 45
650748	7 1426 13	-->	1426 115 45
160817	13 1072	-->	263 115
420385	4 1379 16098	-->	73831 115
536340	7 2534 1804 13	-->	4 131 115 342 45
17406	7 3569 31233	-->	4 115 45 31234
90058	7 21070 13	-->	21070 115 45
803315	142882 13 1561	-->	175733 115
860575	7 342 13	-->	115 342 45
413564	7 26708 13	-->	115 26708 45
672609	7 72 172	-->	4 2047 115 45
501268	263322 13	-->	433588 115
363052	7 7626	-->	4 115 45
734167	13 388	-->	9 115
874723	5290 13	-->	4 233850 115
787758	7 13 20248	-->	4 115 45 20248
22475	39537 13	-->	39538 115
8429	932 15829 120	-->	4 6433 115 13
301180	7 155 13	-->	155 115 45
373662	13 429531	-->	115 429532
495281	7 4 233 342	-->	15889 286 115 45
619680	12096	-->	4 115 125694
335108	168691 13	-->	396016 115
362167	9 13	-->	39460 115
38064	9826 13	-->	31161 115
801328	13 518486	-->	4 37488 115
296233	143313 13	-->	4 67781 115
207747	175733	-->	115 103525
554846	7 4 13	-->	4 115 45
256786	7 11144 13	-->	11144 115 45
664385	7 1261	-->	4 16258 115 45
294461	7 13 208	-->	4 115 45 208
280586	741 13	-->	4 741 115
561109	7 1526 13	-->	115 1526 45
518703	9826 13	-->	31161 115
258259	7 198584 13	-->	198584 115 45
715654	7 3642 13	-->	3642 115 45
308809	7 13	-->	4 9 115
224220	217 1790	-->	55 115
331347	7 18170 13	-->	18170 115 45
573113	7 3569 186	-->	3570 4 115 45
21503	7 55 37924	-->	1770 4 115 45
408380	47700 111526	-->	4 71306 115 13
914730	1804 13	-->	4 115 559
654692	638597 13	-->	239898 115
731009	7 23048 13	-->	23048 115 45
123171	114514 13	-->	177252 115
270453	211 7626 75	-->	4 115 121 67223 13
533634	7 144666 4736	-->	4 93294 115 45
17024	7 30598 30597 13	-->	4 30599 115 45
449978	30160 13	-->	4 40965 115
812699	7 4 14351	-->	115 19518 45
797506	7 736 155 13	-->	736 155 115 45
118077	7 4 45	-->	12251 115
783453	7 30598 30597 13	-->	4 30599 115 45
222125	30159 13	-->	4 40965 115
735169	7 55 37924	-->	4 1015 115 45
626628	233 13	-->	115 184
586049	7 198584 13	-->	4 198584 115 45
830069	7 18170 13	-->	18170 115 45
696501	1725 13	-->	4 1726 115
716798	7 31712 13	-->	31712 115 45
129231	7 70312 1804 13	-->	4 131 115 342 45
169655	7 24784 2534 13	-->	4 30599 115 342 45
126107	7 3516 13	-->	3516 115 45
174187	7 342 2728	-->	236471 115 45
721234	7 33708 342	-->	115 45
431499	7 7626 122691	-->	4 93294 115 45
472863	71017 13	-->	8704 115
317814	7 345378 13	-->	4 345378 115 45
133039	189140 13	-->	31161 115
911320	13 353971	-->	3092 115
275381	7 25705 13	-->	115 25705 45
862284	13 1390	-->	115 1388
463737	7 1804 120	-->	4 131 115 45
179947	7 148858 13	-->	148858 115 45
789773	13 115738	-->	115 13358
178611	7 1626 13	-->	4 1626 115 45
281199	932 454 6474	-->	4 6433 115 342 13
801864	7 342 24681	-->	4 21565 115 45
579804	7 13 563	-->	115 45 563
568842	932	-->	4 115 125694
135490	7 1116 13	-->	115 1116 45
440188	7 5764 13	-->	5764 115 45
73450	7 342 23647	-->	4 113606 115 45
249853	7 127 13	-->	127 115 45
714330	7 25 13	-->	4 25 115 45
552044	7 454 13	-->	454 115 45
548912	932 15829 120 6474	-->	4 6433 115 13
498751	7 2534 13 237445	-->	30597 115 342 45
742702	7 21070 13	-->	21070 115 45
255744	13 388	-->	9 115
161598	3121 13	-->	115 222330
812649	7 217 21 13	-->	115 45 8969
598287	7 273765 13	-->	273765 115 45
130810	7 212 13	-->	212 115 45
251000	15888 8969	-->	4 298087 115
270689	15257	-->	1995 115
328517	7 401 13	-->	401 115 45
36270	60926 13	-->	16160 115
686541	7 1007 13	-->	1007 115 45
787766	4 115	-->	4 115
395273	7 1811 13	-->	4 1811 115 45
479749	7 3569 31233	-->	4 491965 115 45
608166	7 5767 13	-->	115 5767 45
670401	9 13	-->	39460 115
852773	7 13	-->	9 115
541858	7 17181 13	-->	115 17181 45
301940	237080 13	-->	2634 115
797863	23498 13 1561	-->	166856 115
394853	7 10189 738	-->	4 115 45 738
213196	7 2135 13	-->	2135 115 45
55288	7 765 13	-->	4 765 115 45
472007	7 90590 13	-->	90590 115 45
630101	7 13	-->	4 115 45
896857	7 144666 4736	-->	93294 115 45
241121	7 7322 13	-->	4 7322 115 45
832048	7 1261 5963	-->	4 115 45
868204	7 1256 13	-->	115 10 0
136319	7 784 13	-->	784 115 45
301374	39537 13	-->	39538 115
564381	52841 13	-->	23704 115
738744	263322 13	-->	115 528335
366740	234623 13	-->	149354 115
581164	7 70312 13	-->	115 70312 45
275561	7 72 172	-->	4 2047 115 45
135267	17903 13	-->	4 106430 115
23049	40473 13	-->	3419 115
116903	7 26708 13	-->	115 26708 45
607903	7 176644 212	-->	4 415731 115 45
791506	8179 13	-->	16160 115
49409	67514 13	-->	673 115
487085	7 741 114981	-->	4 115 45 738
208777	7 273765 13	-->	273765 115 45
9190	7 17181 13	-->	4 2040 115 45 120
99273	211	-->	17801 115
324204	13 121826	-->	4 63355 115
237866	7 4 233 342	-->	15889 286 115 45
802934	7 13 168121	-->	115 45 168121
256789	89482 13	-->	322469 115
432768	7 30598 13	-->	30598 115 45
58342	7490 2685 13 1561	-->	92979 115
618215	4162 13 1561	-->	35750 115
765090	23497 13	-->	43426 115
218264	3625 13	-->	16020 115
429767	7 3453 13	-->	3453 115 45
710628	13 15069	-->	16160 115
391851	7 31712 13 202222	-->	4 420787 115 45
715726	7 10189 738	-->	4 115 45 738
223238	7 2621 13	-->	2621 115 45
242700	196339 13	-->	308437 115
415031	7 29048 13	-->	29048 115 45
53276	7 454 23646 13	-->	4 85798 115 342 45
353240	138060 13	-->	43436 115
28126	48507 13	-->	115 647
854029	149355 13	-->	184796 115
114518	7 80532 13	-->	115 80532 45
791827	4 433132 233	-->	286 115 130831
441021	78891 13	-->	4 32811 115
804938	7 3569 249	-->	308657 115 45
190128	15888 8969	-->	115 22086
39806	66272 13	-->	115 15069
516158	7 115 13	-->	115 45
611989	1034 13	-->	115 110
63567	7 37820	-->	4 37821 115 45
921854	7 3569 2534 13	-->	4 115 342 45 8969
186539	148129 13	-->	97968 115
852303	13 3672	-->	645 115
721188	7 23646 70312 13	-->	4 37820 115 342 45
419962	104768 4 559	-->	115 98840
662957	135714 13	-->	97968 115
16989	7 72 172	-->	2047 115 45
617353	7 29048 13	-->	29048 4 115 45
913521	7 3569 249	-->	4 49048 115 45
230604	7 13 168121	-->	115 45 168121
108365	7626 8969	-->	115 12612
443540	71017 13	-->	102171 115
629281	7 25705 13	-->	115 25705 45
392556	212 8969	-->	115 22086
405510	9 13	-->	39460 115
631326	211 22223	-->	115 67223 13
690247	7 115 13	-->	115 45
859699	7 454	-->	115 342 45
233724	7 299492 13	-->	299492 115 45
521986	67042 13 1561	-->	115 63231
189594	7 8 13	-->	4 8 115 45
444005	7 181142 521 13	-->	4 181142 521 115 45
131519	7 1995 13	-->	4 1995 115 45
865522	128739 13	-->	417 115
7199	7 217 342	-->	4 115 2534 45
241435	75 1446 382	-->	72 21 115 307198
408307	7 3569 8229	-->	4 48980 115 45
735749	7626 8969	-->	4 115 12612
803960	145 13	-->	115
644167	519699 13	-->	22748 115
428913	409813 13 1561	-->	115 63000
914631	282 28288	-->	115 154913
487928	4 15829 45	-->	115 43326
273256	7 170 13	-->	4 9 115 1561
150089	7 54025 13	-->	115 54025 45
163046	7 21070 13	-->	21070 115 45
346026	65464 1561	-->	150627 115
22157	7 1995 13	-->	1995 115 45
1325	7 8 13	-->	8 115 45
792680	7 31712 13 202222	-->	4 212657 115 45
12038	15888 8969	-->	115 22086
874862	14996 13	-->	115 10
152586	7 849 896	-->	343 115 45
732998	13	-->	21449 115
642246	89872 13	-->	115 80366
764550	7 342 24681	-->	21565 115 45
616683	16020 10	-->	4 115 3625
165894	7 106251 13	-->	115 106251 45
861358	932	-->	115 125694
453462	932 454 15829 6474	-->	4 6433 115 342 13
856315	466718 13	-->	473860 115
136482	13	-->	105058 115
867199	13 10350	-->	86988 115
184131	7 33708 342	-->	4 115 45
299842	7 849 2728	-->	115 543 45
171698	7 170 13	-->	4 9 115 1561
24375	7626 5290 8366	-->	4 42610 476 115
108464	467 13	-->	115 464
890487	7 52992 13	-->	52992 115 45
326487	7 13 139376	-->	115 45 139376
535484	7 644 7322 13	-->	4 334929 115 45
698303	13 353971	-->	115 67642
906385	7 1256 13	-->	1256 115 45
680491	71017 33708	-->	86953 115
301622	7 13 208	-->	4 115 45 208
167433	7 58706 13	-->	58706 115 45
674507	7 1069 13	-->	115 45 1069
193641	7 23645 849	-->	4 23646 115 45
185932	7 55	-->	4 1015 115 45
762101	60675 7 454 13	-->	4 115 4581 342 45
792976	7 11782 342	-->	115 45 58974
665436	134964 13	-->	16160 115
171478	2176 28288	-->	105295 115
851307	7 1770 25705	-->	4 75715 115 45
100042	19926 13 1561	-->	115 25529
764229	7 16160 13	-->	16160 115 45
314410	45 13	-->	4 9 115
246365	4576 13	-->	4 115 52840
572252	7 620	-->	4 115 45
376632	7 342 24681	-->	4 21565 115 45
27611	47700 47699	-->	4 47701 115 13
192159	476 13	-->	9826 4 115
174038	7 464 13	-->	115 464 45
491073	7 342	-->	115 45
705999	7 14351	-->	115 19518 45
150628	71017 20248	-->	24709 115
735280	7 273765 13	-->	273765 115 45
618159	7 521 13	-->	4 521 115 45
836684	7 217 274074	-->	6962 115 45 13
270832	63718 13	-->	105058 115
272140	7 13	-->	115 45
141017	7 736 155 13	-->	736 155 115 45
192755	26461 13	-->	16020 115
878595	7 401 13	-->	401 115 45
253035	7 115 13	-->	115 45
525466	10 13	-->	4 115
344346	177918 20248	-->	24709 115
98491	7 35626 13	-->	35626 115 45
589206	460 13	-->	100 115
208636	7 30598 13	-->	30598 115 45
418132	7 454 13	-->	4 454 115 45
902451	7 170 13	-->	4 9 115 1561
67256	23497 13	-->	43426 115
299431	79168 8969	-->	4 165087 115
108124	158820 13	-->	158821 115
527925	7 172 693	-->	116105 115 45
920135	638980 13	-->	4 177252 115
78740	39537 13	-->	115 1788
748769	7 7157 6020	-->	4 31352 115 45
727566	7 736 155 13	-->	736 155 115 45
352573	7 7626 122691	-->	4 93294 115 45
863114	7 172 53	-->	115 45 3296
271347	7 21 127597	-->	239785 115 45
220053	177918 13	-->	726 115
142316	7 454 23646 13	-->	4 37820 115 342 45
645896	7 13	-->	115 45
586071	7 55 13	-->	55 115 45
224383	7 13 139376	-->	115 45 139376
195882	7 3569 8229	-->	4 260121 115 45
121932	127295 13 1561	-->	175733 115
104143	7 4 14351	-->	115 19518 45
375487	7 212 15888 13	-->	212 15888 115 45
207104	7 170 13	-->	9 115 1561
41517	29462 13	-->	28819 115
612023	32811 13	-->	32810 115
415158	175733	-->	115 103525
447514	7 27 13	-->	27 115 45
141147	932 454 15829	-->	4 6433 115 342 13
541569	7 55	-->	1770 4 115 45
776809	16020 10	-->	4 115 3625
512732	3625 13	-->	16020 115
